yr,cmdCode,TradeValue,cmdDescE
2011,0101,2094002836,"Horses, asses, mules and hinnies; live"
2011,0102,8244992404,Bovine animals; live
2011,0104,1498923145,Sheep and goats; live
2011,0105,2901128162,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
2011,0106,961394140,"Animals; live, n.e.c. in chapter 01"
2011,0201,21669374391,Meat of bovine animals; fresh or chilled
2011,0202,17865580014,Meat of bovine animals; frozen
2011,0203,29977199582,"Meat of swine; fresh, chilled or frozen"
2011,0204,6938992866,"Meat of sheep or goats; fresh, chilled or frozen"
2011,0205,542444615,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen"
2011,0206,6767471942,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen"
2011,0207,26305395200,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen"
2011,0208,946620510,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen"
2011,0210,4972943251,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
2011,0302,14657238101,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304"
2011,0303,21285577066,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304"
2011,0304,20250025321,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen"
2011,0305,5539709623,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption"
2011,0306,19444072650,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets"
2011,0307,11155438915,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption"
2011,0401,8952649980,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter"
2011,0402,21656306028,Milk and cream; concentrated or containing added sugar or other sweetening matter
2011,0403,4535169074,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa"
2011,0404,4976252294,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included"
2011,0405,8669844567,Butter and other fats and oils derived from milk; dairy spreads
2011,0406,29778767090,Cheese and curd
2011,0408,951742351,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"
2011,0409,1673834935,Honey; natural
2011,0410,486039284,Edible products of animal origin; not elsewhere specified or included
2011,0504,4511812234,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"
2011,0505,1543632986,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers"
2011,0506,254327047,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products"
2011,0507,96840651,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products"
2011,0510,181738611,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved"
2011,0511,1778250309,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption"
2011,0602,8984073675,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn"
2011,0701,4599173926,Potatoes; fresh or chilled
2011,0702,8527162272,Tomatoes; fresh or chilled
2011,0703,6309651426,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled"
2011,0704,2393425111,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled"
2011,0705,2178032865,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled
2011,0706,1670677558,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled"
2011,0709,11080611416,"Vegetables; n.e.c. in chapter 07, fresh or chilled"
2011,0710,5889058261,Vegetables (uncooked or cooked by steaming or boiling in water); frozen
2011,0711,628494502,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption"
2011,0712,3892308425,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared"
2011,0713,8728020438,"Vegetables, leguminous; shelled, whether or not skinned or split, dried"
2011,0714,2493926504,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
2011,0801,5551115639,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
2011,0802,12463177594,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled"
2011,0804,6256012558,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried"
2011,0806,8673867241,Grapes; fresh or dried
2011,0807,2726007625,Melons (including watermelons) and papaws (papayas); fresh
2011,0808,9749689098,"Apples, pears and quinces; fresh"
2011,0809,4698241136,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh"
2011,0810,8684916209,"Fruit, fresh; n.e.c. in chapter 08"
2011,0811,3802614978,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter"
2011,0813,2112219666,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter"
2011,0901,34641074429,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion"
2011,0902,5610357710,Tea
2011,0903,117171989,Mate
2011,0904,3311786811,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta
2011,0906,340631744,Cinnamon and cinnamon-tree flowers
2011,0908,775860713,"Nutmeg, mace and cardamoms"
2011,0909,550072273,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper"
2011,0910,2225298625,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices"
2011,1001,47420948852,Wheat and meslin
2011,1002,295846653,Rye
2011,1003,7342943664,Barley
2011,1004,814069656,Oats
2011,1005,33817182215,Maize (corn)
2011,1006,24091238747,Rice
2011,1007,1573587509,Grain sorghum
2011,1008,778711473,"Buckwheat, millet and canary seeds; other cereals"
2011,1101,5546239113,Wheat or meslin flour
2011,1102,748658421,Cereal flours; other than of wheat or meslin
2011,1103,1051807140,Cereal groats; meal and pellets
2011,1104,1413278790,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground"
2011,1105,572275639,"Flour, meal, powder, flakes, granules and pellets of potatoes"
2011,1106,369775000,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8"
2011,1107,3409580185,Malt; whether or not roasted
2011,1108,3572658997,Starches; inulin
2011,1109,906380221,Wheat gluten; whether or not dried
2011,1201,45483746036,"Soya beans, whether or not broken"
2011,1202,2510409088,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken"
2011,1204,632340313,"Oil seeds; linseed, whether or not broken"
2011,1205,10711145026,Rape or colza seeds; whether or not broken
2011,1206,3785882219,Sunflower seeds; whether or not broken
2011,1207,3493410126,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken"
2011,1208,1036346258,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard
2011,1209,6559179909,"Seeds, fruit and spores; of a kind used for sowing"
2011,1210,340237045,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin"
2011,1211,2495188223,"Plants and parts of plants (including seeds and fruits), used primarily in perfumery, pharmacy; for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered"
2011,1212,1624473400,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c."
2011,1214,2411281598,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets"
2011,1301,693921623,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)"
2011,1302,6584017979,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products"
2011,1401,186685507,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)"
2011,1404,640886177,Vegetable products not elsewhere specified or included
2011,1501,939165694,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503"
2011,1502,2048059709,"Fats of bovine animals, sheep or goats, other than those of heading 1503"
2011,1503,141131590,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared"
2011,1504,1670904251,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified"
2011,1505,234107696,Wool grease and fatty substances derived therefrom (including lanolin)
2011,1507,12263672883,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified"
2011,1508,320792692,"Ground nut oil and its fractions; whether or not refined, but not chemically modified"
2011,1509,5673580772,"Olive oil and its fractions; whether or not refined, but not chemically modified"
2011,1512,9713909552,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified"
2011,1514,8251192900,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified"
2011,1515,4234012442,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified"
2011,1516,6183618198,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared"
2011,1517,6718990821,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516"
2011,1518,1810340145,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included"
2011,1520,303613745,"Glycerol, crude; glycerol waters and glycerol lyes"
2011,1521,334244972,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured"
2011,1522,151000812,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes
2011,1601,4496213728,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products"
2011,1602,14722856527,"Prepared or preserved meat, meat offal or blood"
2011,1603,209548238,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates"
2011,1604,14974092215,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs
2011,1605,10677701096,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved"
2011,1701,36127630675,"Cane or beet sugar and chemically pure sucrose, in solid form"
2011,1702,5256937089,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel"
2011,1703,774486073,Molasses; resulting from the extraction or refining of sugar
2011,1704,9778650967,"Sugar confectionery (including white chocolate), not containing cocoa"
2011,1803,2943480830,Cocoa; paste; whether or not defatted
2011,1805,3446592003,"Cocoa; powder, not containing added sugar or other sweetening matter"
2011,1806,23474065646,Chocolate and other food preparations containing cocoa
2011,1901,15102226217,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c."
2011,1902,8119278281,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared"
2011,1904,5860794887,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c."
2011,1905,26380330400,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products"
2011,2001,1780050962,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid"
2011,2002,4545481884,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid
2011,2003,1187868392,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid"
2011,2004,6692837195,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006"
2011,2005,9421166950,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006"
2011,2006,611491433,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)"
2011,2007,2701856436,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter"
2011,2008,12129153887,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included"
2011,2009,16079568723,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter"
2011,2101,7697522063,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof"
2011,2102,1722457534,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders"
2011,2103,9743470498,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard"
2011,2104,2931524063,Soups and broths and preparations therefor; homogenised composite food preparations
2011,2105,3325273550,Ice cream and other edible ice; whether or not containing cocoa
2011,2106,29474539420,Food preparations not elsewhere specified or included
2011,2201,3151659222,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow"
2011,2202,15466492479,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009"
2011,2203,12021060183,Beer made from malt
2011,2204,33150425320,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009"
2011,2205,471105661,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances"
2011,2206,1384124767,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)"
2011,2207,9608635585,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength"
2011,2208,27996621705,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages"
2011,2209,535397756,Vinegar and substitutes for vinegar obtained from acetic acid
2011,2301,5508758853,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves"
2011,2302,1595511134,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants"
2011,2303,4160537331,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
2011,2304,24625640016,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil"
2011,2305,36688757,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil"
2011,2306,5037747128,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305"
2011,2307,13509599,Wine lees; argol
2011,2308,690272846,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included"
2011,2309,22148585406,Preparations of a kind used in animal feeding
2011,2401,10856026987,"Tobacco, unmanufactured; tobacco refuse"
2011,2402,24054033247,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes"
2011,2403,4339446344,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences
2011,2501,2525462575,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water
2011,2503,3742305141,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur"
2011,2504,583498064,Graphite; natural
2011,2505,1556464606,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26"
2011,2506,348777462,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
2011,2507,1668659335,Kaolin and other kaolinic clays; whether or not calcined
2011,2508,1877415606,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth"
2011,2509,124664155,Chalk
2011,2511,608174689,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816"
2011,2512,144422801,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less"
2011,2513,246016931,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated"
2011,2516,1749707020,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape"
2011,2517,2684629806,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516"
2011,2518,407210316,"Dolomite, whether or not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape; dolomite ramming mix"
2011,2519,2062757732,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not"
2011,2520,916597882,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders"
2011,2522,970785005,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825"
2011,2523,10786924409,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers"
2011,2525,165983700,"Mica, including splittings; mica waste"
2011,2526,737877851,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc"
2011,2528,105013791,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight"
2011,2529,1054640742,Feldspar; leucite; nepheline and nepheline syenite; fluorspar
2011,2530,1654315147,Mineral substances not elsewhere specified or included
2011,2603,48991565173,Copper ores and concentrates
2011,2607,6918480839,Lead ores and concentrates
2011,2608,7547669256,Zinc ores and concentrates
2011,2616,6624872980,Precious metal ores and concentrates
2011,2620,3484659680,"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds"
2011,2701,137233730376,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
2011,2703,1209652969,"Peat; (including peat litter), whether or not agglomerated"
2011,2704,9034262063,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon"
2011,2707,21091214195,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents
2011,2709,1533683208147,Petroleum oils and oils obtained from bituminous minerals; crude
2011,2710,916861219108,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils"
2011,2711,387984101240,Petroleum gases and other gaseous hydrocarbons
2011,2712,4753998212,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not"
2011,2713,20821448059,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals"
2011,2714,620808699,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks"
2011,2716,40906046345,Electrical energy
2011,2801,1391971702,"Fluorine, chlorine, bromine and iodine"
2011,2803,4949909202,Carbon; carbon blacks and other forms of carbon n.e.c.
2011,2804,15747324974,"Hydrogen, rare gases and other non-metals"
2011,2806,271980980,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid
2011,2807,1297611162,Sulphuric acid; oleum
2011,2808,301348502,Nitric acid; sulphonitric acids
2011,2809,5341267013,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids
2011,2810,403393641,Oxides of boron; boric acids
2011,2811,4132319659,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810
2011,2813,141336957,Sulphides of non-metals; commercial phosphorus trisulphide
2011,2814,8895020408,Ammonia; anhydrous or in aqueous solution
2011,2815,4131431503,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium
2011,2817,993681611,Zinc; oxide and peroxide
2011,2818,14602599178,Aluminium oxide (including artificial corundum); aluminium hydroxide
2011,2819,476672776,Chromium oxides and hydroxides
2011,2821,916220578,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3
2011,2823,978173304,Titanium oxides
2011,2824,253149001,Lead oxides; red lead and orange lead
2011,2825,4977467043,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides"
2011,2826,915603219,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts"
2011,2827,2336860269,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides
2011,2828,545535287,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites
2011,2829,728335238,Chlorates and perchlorates; bromates and perbromates; iodates and periodates
2011,2830,740572948,Sulphides; polysulphides whether or not chemically defined
2011,2831,260068465,Dithionites and sulphoxylates
2011,2832,297213763,Sulphites; thiosulphates
2011,2833,3003980390,Sulphates; alums; peroxosulphates (persulphates)
2011,2834,1052000414,Nitrites; nitrates
2011,2835,3707082786,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined"
2011,2836,4941562377,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate
2011,2837,687882233,"Cyanides, cyanide oxides and complex cyanides"
2011,2839,671332302,Silicates; commercial alkali metal silicates
2011,2840,466682382,Borates; peroxoborates (perborates)
2011,2841,1516775713,Salts of oxometallic or peroxometallic acids
2011,2842,667753088,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides"
2011,2843,7891955129,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals"
2011,2844,14670779788,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products
2011,2847,633457569,Hydrogen peroxide; whether or not solidified with urea
2011,2849,2493042545,"Carbides, whether or not chemically defined"
