yr,rgDesc,rtTitle,aggrLevel,cmdCode,cmdDescE,TradeValue
2011,Export,Argentina,4,0101,"Live horses, asses, mules and hinnies.",19454817
2011,Export,Argentina,4,0102,Live bovine animals.,682465
2011,Export,Argentina,4,0104,Live sheep and goats.,35261
2011,Export,Argentina,4,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",1179246
2011,Export,Argentina,4,0106,Other live animals.,1097728
2011,Export,Argentina,4,0201,"Meat of bovine animals, fresh or chilled.",731786402
2011,Export,Argentina,4,0202,"Meat of bovine animals, frozen.",422413984
2011,Export,Argentina,4,0203,"Meat of swine, fresh, chilled or frozen.",4400
2011,Export,Argentina,4,0204,"Meat of sheep or goats, fresh, chilled or frozen.",32991140
2011,Export,Argentina,4,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",87566745
2011,Export,Argentina,4,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.",170358276
2011,Export,Argentina,4,0207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",432243304
2011,Export,Argentina,4,0208,"Other meat and edible meat offal, fresh, chilled or frozen.",19673860
2011,Export,Argentina,4,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",7587355
2011,Export,Argentina,4,0301,Live fish.,38883
2011,Export,Argentina,4,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.",13844093
2011,Export,Argentina,4,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.",288810652
2011,Export,Argentina,4,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",377353417
2011,Export,Argentina,4,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.",27438561
2011,Export,Argentina,4,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta",528620427
